153310.96427860268,10471.159311391542,17.72,2020-02-26 23:36:11.654378
153679.66798817867,10620.611670647319,16.424,2020-02-26 23:38:51.404018
155404.50064415575,10417.313060624116,18.403,2020-02-27 01:38:51.988279
158077.7553603053,10509.606917957,15.976,2020-02-27 03:38:51.700569
159084.8012763609,10629.885976924284,16.303,2020-02-27 05:38:51.647499
158809.8439785244,10613.396848616196,17.448,2020-02-27 07:38:51.809791
112187.90690968424,11069.494549145562,18.465,2020-02-27 09:38:51.718788
2756.5643341280934,8754.888807513373,19.921,2020-02-27 11:39:05.723546
1110.2108098320898,6819.877458768979,27.693,2020-02-27 12:58:09.138780
15516.662713116793,10658.223061376426,22.812,2020-02-27 14:57:49.325114
17122.39557048979,9671.333293846537,22.586,2020-02-27 15:11:51.019767
58757.5222688082,10943.348774674409,18.098,2020-02-27 16:57:48.323957
162.10112064747977,10.57978146878301,16.064,2020-02-27 17:47:55.130397
132.8930243719043,11.098314928398292,18.606,2020-02-27 17:51:26.732719
120.05747035191557,10.693631855994264,18.536,2020-02-27 17:52:19.625183
149.66561040483936,10.863935160049598,18.157,2020-02-27 19:52:19.717564
154.79048062340183,10.995773122980479,17.866,2020-02-27 21:52:19.571100
160.0851835826718,10.915163471012644,15.869,2020-02-27 23:52:19.627828
163.5912273392062,11.13200471032292,14.608,2020-02-28 01:52:19.935668
162.83222284615272,10.615725205119398,19.142,2020-02-28 03:52:20.101400
162.1421034186441,11.015158293184754,15.402,2020-02-28 05:52:20.042438
163.28489722306125,10.760262878844639,17.647,2020-02-28 07:52:19.945859
49.71691613119761,10.71444982755797,18.192,2020-02-28 09:52:20.236495
7.088510461288513,10.885260668879116,20.955,2020-02-28 14:22:11.508762
19.94628232585877,10.850371958382889,18.107,2020-02-28 15:31:17.708152
31.266794559380546,11.400928465854106,14.962,2020-02-28 16:13:23.142160
140.00966413226516,11.308109634916402,20.236,2020-02-28 18:13:23.905634
161.58982141708373,10.302637790814279,16.712,2020-02-28 20:13:23.195676
159.26463397724402,10.889020387859238,15.62,2020-02-28 22:13:23.016984
156.74195587174452,11.168556490821937,17.189,2020-02-29 00:13:22.990745
159.76921212446803,10.900801789815795,14.766,2020-02-29 02:13:22.938785
163.09297625614352,10.981746295716162,17.389,2020-02-29 04:13:22.930542
